,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
6548,5324.67000000,2019/04/27 19:27:59,5326.29000000,5322.43000000,5323.62000000,2019/04/27 19:27:00,37246.61164946
6549,5328.07000000,2019/04/27 19:28:59,5328.30000000,5323.76000000,5323.76000000,2019/04/27 19:28:00,41923.69560774
6550,5326.77000000,2019/04/27 19:29:59,5331.57000000,5326.77000000,5328.64000000,2019/04/27 19:29:00,48224.73080412
6551,5328.13000000,2019/04/27 19:30:59,5328.24000000,5324.68000000,5327.73000000,2019/04/27 19:30:00,19867.32563265
6552,5328.09000000,2019/04/27 19:31:59,5332.94000000,5327.02000000,5328.11000000,2019/04/27 19:31:00,54889.62719967
6553,5332.35000000,2019/04/27 19:32:59,5333.61000000,5328.17000000,5329.74000000,2019/04/27 19:32:00,72069.80030274
6554,5337.18000000,2019/04/27 19:33:59,5337.18000000,5332.50000000,5333.74000000,2019/04/27 19:33:00,81206.69012104
6555,5341.04000000,2019/04/27 19:34:59,5342.00000000,5336.86000000,5336.86000000,2019/04/27 19:34:00,162258.99717240
6556,5337.32000000,2019/04/27 19:35:59,5342.34000000,5337.13000000,5341.04000000,2019/04/27 19:35:00,151466.61763140
6557,5328.65000000,2019/04/27 19:36:59,5338.92000000,5328.65000000,5338.92000000,2019/04/27 19:36:00,258499.68600163
6558,5333.97000000,2019/04/27 19:37:59,5335.40000000,5327.20000000,5328.65000000,2019/04/27 19:37:00,218274.01960971
6559,5331.85000000,2019/04/27 19:38:59,5335.47000000,5330.00000000,5334.44000000,2019/04/27 19:38:00,71775.00327161
6560,5326.59000000,2019/04/27 19:39:59,5331.79000000,5324.20000000,5330.38000000,2019/04/27 19:39:00,158236.80997028
6561,5330.54000000,2019/04/27 19:40:59,5332.87000000,5326.61000000,5326.61000000,2019/04/27 19:40:00,49682.32700452
6562,5327.00000000,2019/04/27 19:41:59,5332.44000000,5326.83000000,5332.43000000,2019/04/27 19:41:00,41543.96341681
6563,5324.08000000,2019/04/27 19:42:59,5328.91000000,5319.05000000,5327.00000000,2019/04/27 19:42:00,181177.14102417
6564,5318.00000000,2019/04/27 19:43:59,5326.47000000,5317.46000000,5321.52000000,2019/04/27 19:43:00,60699.65750534
6565,5319.11000000,2019/04/27 19:44:59,5319.86000000,5315.42000000,5317.99000000,2019/04/27 19:44:00,107078.39097464
6566,5318.15000000,2019/04/27 19:45:59,5320.00000000,5316.34000000,5317.90000000,2019/04/27 19:45:00,71277.38093984
6567,5319.64000000,2019/04/27 19:46:59,5322.40000000,5318.06000000,5319.41000000,2019/04/27 19:46:00,41413.92219510
6568,5320.28000000,2019/04/27 19:47:59,5320.53000000,5317.11000000,5318.47000000,2019/04/27 19:47:00,69938.22667241
6569,5323.92000000,2019/04/27 19:48:59,5324.91000000,5317.08000000,5320.25000000,2019/04/27 19:48:00,90523.42470112
6570,5329.24000000,2019/04/27 19:49:59,5333.85000000,5323.93000000,5323.93000000,2019/04/27 19:49:00,318988.68315957
6571,5329.22000000,2019/04/27 19:50:59,5330.00000000,5326.42000000,5329.23000000,2019/04/27 19:50:00,72112.29067411
6572,5331.12000000,2019/04/27 19:51:59,5331.14000000,5329.22000000,5329.22000000,2019/04/27 19:51:00,105536.05880166
6573,5330.00000000,2019/04/27 19:52:59,5331.92000000,5330.00000000,5330.01000000,2019/04/27 19:52:00,54054.27660714
6574,5329.22000000,2019/04/27 19:53:59,5331.21000000,5328.77000000,5330.01000000,2019/04/27 19:53:00,50625.49769449
6575,5329.85000000,2019/04/27 19:54:59,5333.09000000,5327.53000000,5327.54000000,2019/04/27 19:54:00,48988.00757403
6576,5331.56000000,2019/04/27 19:55:59,5332.53000000,5329.86000000,5331.90000000,2019/04/27 19:55:00,43822.05723800
6577,5331.58000000,2019/04/27 19:56:59,5332.10000000,5331.56000000,5331.56000000,2019/04/27 19:56:00,39238.08435403
6578,5328.64000000,2019/04/27 19:57:59,5332.01000000,5328.64000000,5331.58000000,2019/04/27 19:57:00,29759.31578630
6579,5328.47000000,2019/04/27 19:58:59,5330.93000000,5327.54000000,5329.20000000,2019/04/27 19:58:00,49386.29841233
6580,5328.90000000,2019/04/27 19:59:59,5330.98000000,5328.16000000,5328.17000000,2019/04/27 19:59:00,30846.84538625
6581,5326.25000000,2019/04/27 20:00:59,5330.11000000,5326.24000000,5328.90000000,2019/04/27 20:00:00,73483.23736217
6582,5322.03000000,2019/04/27 20:01:59,5328.16000000,5322.00000000,5326.92000000,2019/04/27 20:01:00,77339.51917880
6583,5323.97000000,2019/04/27 20:02:59,5325.09000000,5321.48000000,5322.03000000,2019/04/27 20:02:00,161443.65470652
6584,5327.56000000,2019/04/27 20:03:59,5330.12000000,5325.44000000,5325.64000000,2019/04/27 20:03:00,31342.82760911
6585,5323.40000000,2019/04/27 20:04:59,5329.64000000,5322.69000000,5329.64000000,2019/04/27 20:04:00,49878.14535738
6586,5323.75000000,2019/04/27 20:05:59,5325.20000000,5321.02000000,5322.61000000,2019/04/27 20:05:00,47068.01017456
6587,5321.38000000,2019/04/27 20:06:59,5323.65000000,5320.00000000,5321.08000000,2019/04/27 20:06:00,39116.67144299
6588,5327.56000000,2019/04/27 20:07:59,5327.56000000,5320.79000000,5320.79000000,2019/04/27 20:07:00,70625.30626948
6589,5327.34000000,2019/04/27 20:08:59,5327.45000000,5324.25000000,5325.13000000,2019/04/27 20:08:00,40918.52778846
6590,5329.08000000,2019/04/27 20:09:59,5329.08000000,5326.59000000,5326.61000000,2019/04/27 20:09:00,44954.70479551
6591,5321.43000000,2019/04/27 20:10:59,5327.57000000,5321.38000000,5327.19000000,2019/04/27 20:10:00,73424.85876335
6592,5321.54000000,2019/04/27 20:11:59,5323.25000000,5320.18000000,5323.25000000,2019/04/27 20:11:00,29909.78664640
6593,5317.23000000,2019/04/27 20:12:59,5321.54000000,5317.00000000,5320.49000000,2019/04/27 20:12:00,53910.70439737
6594,5315.21000000,2019/04/27 20:13:59,5317.95000000,5315.16000000,5317.00000000,2019/04/27 20:13:00,47941.86357744
6595,5319.26000000,2019/04/27 20:14:59,5319.26000000,5315.24000000,5315.24000000,2019/04/27 20:14:00,39850.03781023
6596,5318.81000000,2019/04/27 20:15:59,5320.77000000,5317.14000000,5318.63000000,2019/04/27 20:15:00,28661.70974260
6597,5317.56000000,2019/04/27 20:16:59,5320.95000000,5316.85000000,5318.81000000,2019/04/27 20:16:00,32277.47052033
6598,5318.61000000,2019/04/27 20:17:59,5318.76000000,5317.07000000,5317.54000000,2019/04/27 20:17:00,28995.97491187
6599,5319.25000000,2019/04/27 20:18:59,5320.00000000,5317.38000000,5317.38000000,2019/04/27 20:18:00,39708.18661703
6600,5319.12000000,2019/04/27 20:19:59,5320.42000000,5318.88000000,5319.18000000,2019/04/27 20:19:00,25908.80437892
6601,5318.52000000,2019/04/27 20:20:59,5321.96000000,5318.18000000,5319.11000000,2019/04/27 20:20:00,37628.34227210
6602,5319.50000000,2019/04/27 20:21:59,5321.00000000,5318.57000000,5320.54000000,2019/04/27 20:21:00,26027.14480690
6603,5322.26000000,2019/04/27 20:22:59,5323.16000000,5319.50000000,5320.27000000,2019/04/27 20:22:00,30279.24665714
6604,5320.03000000,2019/04/27 20:23:59,5323.12000000,5320.01000000,5322.26000000,2019/04/27 20:23:00,40242.61126006
6605,5320.46000000,2019/04/27 20:24:59,5321.11000000,5318.18000000,5320.15000000,2019/04/27 20:24:00,22818.39547210
6606,5318.16000000,2019/04/27 20:25:59,5319.90000000,5317.07000000,5318.20000000,2019/04/27 20:25:00,29149.95577737
6607,5316.81000000,2019/04/27 20:26:59,5318.57000000,5316.81000000,5317.21000000,2019/04/27 20:26:00,29148.96481023
6608,5316.81000000,2019/04/27 20:27:59,5317.17000000,5316.81000000,5316.81000000,2019/04/27 20:27:00,33666.15162425
6609,5318.39000000,2019/04/27 20:28:59,5318.88000000,5316.81000000,5316.81000000,2019/04/27 20:28:00,36553.85893283
6610,5317.52000000,2019/04/27 20:29:59,5318.94000000,5317.35000000,5318.82000000,2019/04/27 20:29:00,19149.87521318
6611,5317.19000000,2019/04/27 20:30:59,5318.95000000,5317.14000000,5317.46000000,2019/04/27 20:30:00,36168.76939654
6612,5316.92000000,2019/04/27 20:31:59,5318.95000000,5316.84000000,5318.94000000,2019/04/27 20:31:00,14710.66418343
6613,5316.81000000,2019/04/27 20:32:59,5318.63000000,5316.81000000,5317.09000000,2019/04/27 20:32:00,12775.37292131
6614,5318.14000000,2019/04/27 20:33:59,5318.39000000,5316.81000000,5316.81000000,2019/04/27 20:33:00,45920.34122412
6615,5316.82000000,2019/04/27 20:34:59,5318.36000000,5316.81000000,5318.14000000,2019/04/27 20:34:00,29140.17896477
6616,5316.05000000,2019/04/27 20:35:59,5317.26000000,5315.00000000,5317.24000000,2019/04/27 20:35:00,171978.78046637
6617,5315.21000000,2019/04/27 20:36:59,5316.92000000,5315.03000000,5315.03000000,2019/04/27 20:36:00,25671.93819449
6618,5315.00000000,2019/04/27 20:37:59,5316.66000000,5314.26000000,5316.66000000,2019/04/27 20:37:00,27186.58622623
6619,5315.57000000,2019/04/27 20:38:59,5315.98000000,5315.00000000,5315.00000000,2019/04/27 20:38:00,30012.32582873
6620,5316.11000000,2019/04/27 20:39:59,5317.00000000,5315.07000000,5316.88000000,2019/04/27 20:39:00,37916.57598516
6621,5318.43000000,2019/04/27 20:40:59,5318.79000000,5316.00000000,5316.00000000,2019/04/27 20:40:00,25836.59668319
6622,5316.69000000,2019/04/27 20:41:59,5318.79000000,5316.50000000,5318.43000000,2019/04/27 20:41:00,28150.09260221
6623,5317.39000000,2019/04/27 20:42:59,5318.78000000,5316.70000000,5316.71000000,2019/04/27 20:42:00,33167.73098347
6624,5317.54000000,2019/04/27 20:43:59,5318.76000000,5317.39000000,5317.90000000,2019/04/27 20:43:00,11957.85202669
6625,5318.36000000,2019/04/27 20:44:59,5318.72000000,5317.38000000,5318.72000000,2019/04/27 20:44:00,24966.06391878
6626,5317.38000000,2019/04/27 20:45:59,5318.60000000,5316.51000000,5317.38000000,2019/04/27 20:45:00,25508.60060118
6627,5323.95000000,2019/04/27 20:46:59,5323.95000000,5316.52000000,5317.38000000,2019/04/27 20:46:00,144111.75582645
6628,5323.68000000,2019/04/27 20:47:59,5325.00000000,5322.00000000,5323.17000000,2019/04/27 20:47:00,28644.87421188
6629,5324.99000000,2019/04/27 20:48:59,5324.99000000,5322.86000000,5324.22000000,2019/04/27 20:48:00,11623.32105921
6630,5331.25000000,2019/04/27 20:49:59,5332.95000000,5323.69000000,5323.69000000,2019/04/27 20:49:00,89990.17615315
6631,5331.60000000,2019/04/27 20:50:59,5337.98000000,5330.14000000,5331.25000000,2019/04/27 20:50:00,100295.63397637
6632,5329.87000000,2019/04/27 20:51:59,5333.13000000,5327.79000000,5333.13000000,2019/04/27 20:51:00,20182.49743227
6633,5335.36000000,2019/04/27 20:52:59,5335.36000000,5327.79000000,5328.00000000,2019/04/27 20:52:00,52450.33918102
6634,5330.12000000,2019/04/27 20:53:59,5335.34000000,5328.87000000,5335.34000000,2019/04/27 20:53:00,44221.20982399
6635,5328.74000000,2019/04/27 20:54:59,5330.84000000,5326.21000000,5330.84000000,2019/04/27 20:54:00,25751.46312097
6636,5326.01000000,2019/04/27 20:55:59,5329.10000000,5326.00000000,5326.27000000,2019/04/27 20:55:00,11044.13812496
6637,5326.51000000,2019/04/27 20:56:59,5328.70000000,5326.00000000,5326.01000000,2019/04/27 20:56:00,35125.30642631
6638,5328.32000000,2019/04/27 20:57:59,5328.68000000,5326.62000000,5326.62000000,2019/04/27 20:57:00,18663.46222084
6639,5330.69000000,2019/04/27 20:58:59,5330.72000000,5328.32000000,5328.60000000,2019/04/27 20:58:00,14150.29879210
6640,5330.55000000,2019/04/27 20:59:59,5330.73000000,5328.94000000,5330.69000000,2019/04/27 20:59:00,39340.18664336
6641,5331.96000000,2019/04/27 21:00:59,5332.04000000,5329.05000000,5329.05000000,2019/04/27 21:00:00,29188.54802454
6642,5329.63000000,2019/04/27 21:01:59,5331.96000000,5329.61000000,5329.62000000,2019/04/27 21:01:00,17195.01288439
6643,5333.68000000,2019/04/27 21:02:59,5333.68000000,5329.66000000,5331.49000000,2019/04/27 21:02:00,29353.61759947
6644,5337.00000000,2019/04/27 21:03:59,5337.00000000,5332.07000000,5332.07000000,2019/04/27 21:03:00,35280.17001477
6645,5337.56000000,2019/04/27 21:04:59,5337.67000000,5334.68000000,5336.99000000,2019/04/27 21:04:00,40991.55019562
6646,5337.96000000,2019/04/27 21:05:59,5339.07000000,5333.80000000,5336.00000000,2019/04/27 21:05:00,60866.44919795
6647,5335.39000000,2019/04/27 21:06:59,5339.80000000,5335.15000000,5338.04000000,2019/04/27 21:06:00,67043.56255203
6648,5335.15000000,2019/04/27 21:07:59,5337.63000000,5334.90000000,5337.38000000,2019/04/27 21:07:00,39014.55455713
6649,5334.97000000,2019/04/27 21:08:59,5336.82000000,5334.74000000,5335.18000000,2019/04/27 21:08:00,27270.00249966
6650,5336.82000000,2019/04/27 21:09:59,5337.85000000,5335.18000000,5336.82000000,2019/04/27 21:09:00,13905.56611083
6651,5337.00000000,2019/04/27 21:10:59,5339.03000000,5336.26000000,5336.44000000,2019/04/27 21:10:00,47014.73992216
6652,5336.96000000,2019/04/27 21:11:59,5338.66000000,5335.81000000,5336.98000000,2019/04/27 21:11:00,17975.04002009
6653,5335.45000000,2019/04/27 21:12:59,5337.80000000,5335.03000000,5336.92000000,2019/04/27 21:12:00,26827.63459220
6654,5336.16000000,2019/04/27 21:13:59,5337.62000000,5335.00000000,5337.62000000,2019/04/27 21:13:00,23879.85690690
6655,5335.08000000,2019/04/27 21:14:59,5337.97000000,5335.00000000,5337.15000000,2019/04/27 21:14:00,19370.31386230
6656,5336.46000000,2019/04/27 21:15:59,5337.53000000,5335.00000000,5335.29000000,2019/04/27 21:15:00,22833.23145427
6657,5335.14000000,2019/04/27 21:16:59,5336.88000000,5335.00000000,5336.39000000,2019/04/27 21:16:00,24965.49607291
6658,5335.68000000,2019/04/27 21:17:59,5336.34000000,5333.70000000,5335.46000000,2019/04/27 21:17:00,26753.46086287
6659,5335.42000000,2019/04/27 21:18:59,5336.34000000,5334.14000000,5336.27000000,2019/04/27 21:18:00,13042.90651415
6660,5336.00000000,2019/04/27 21:19:59,5336.00000000,5333.49000000,5335.41000000,2019/04/27 21:19:00,21937.14436968
6661,5336.39000000,2019/04/27 21:20:59,5337.00000000,5336.00000000,5336.00000000,2019/04/27 21:20:00,33917.87288597
6662,5337.81000000,2019/04/27 21:21:59,5341.63000000,5336.00000000,5336.93000000,2019/04/27 21:21:00,110129.52306024
6663,5337.26000000,2019/04/27 21:22:59,5339.84000000,5337.01000000,5339.84000000,2019/04/27 21:22:00,16118.42857608
6664,5339.37000000,2019/04/27 21:23:59,5342.50000000,5336.08000000,5337.29000000,2019/04/27 21:23:00,145463.56724331
6665,5340.00000000,2019/04/27 21:24:59,5340.00000000,5337.12000000,5339.37000000,2019/04/27 21:24:00,28154.66530196
6666,5338.06000000,2019/04/27 21:25:59,5340.00000000,5337.56000000,5340.00000000,2019/04/27 21:25:00,68768.93021851
6667,5338.26000000,2019/04/27 21:26:59,5340.62000000,5337.56000000,5337.57000000,2019/04/27 21:26:00,63837.78847549
6668,5339.40000000,2019/04/27 21:27:59,5340.09000000,5338.25000000,5338.25000000,2019/04/27 21:27:00,13203.42864442
6669,5338.00000000,2019/04/27 21:28:59,5340.32000000,5338.00000000,5340.32000000,2019/04/27 21:28:00,25155.54580617
6670,5339.00000000,2019/04/27 21:29:59,5339.00000000,5335.21000000,5338.00000000,2019/04/27 21:29:00,95769.93443239
6671,5336.56000000,2019/04/27 21:30:59,5340.20000000,5335.00000000,5337.08000000,2019/04/27 21:30:00,32413.72118373
6672,5335.12000000,2019/04/27 21:31:59,5337.76000000,5335.10000000,5337.76000000,2019/04/27 21:31:00,18072.12366743
6673,5334.81000000,2019/04/27 21:32:59,5335.80000000,5333.65000000,5335.80000000,2019/04/27 21:32:00,26573.32731138
6674,5332.17000000,2019/04/27 21:33:59,5334.99000000,5332.14000000,5334.83000000,2019/04/27 21:33:00,26225.72170896
6675,5331.30000000,2019/04/27 21:34:59,5333.00000000,5328.14000000,5332.14000000,2019/04/27 21:34:00,63383.58689481
6676,5329.91000000,2019/04/27 21:35:59,5331.34000000,5328.98000000,5328.98000000,2019/04/27 21:35:00,12886.84356876
6677,5331.04000000,2019/04/27 21:36:59,5332.51000000,5330.01000000,5330.01000000,2019/04/27 21:36:00,22863.28303417
6678,5331.02000000,2019/04/27 21:37:59,5332.34000000,5330.12000000,5332.34000000,2019/04/27 21:37:00,18592.19657378
6679,5332.88000000,2019/04/27 21:38:59,5334.72000000,5330.11000000,5331.04000000,2019/04/27 21:38:00,56255.96742201
6680,5331.13000000,2019/04/27 21:39:59,5335.40000000,5330.80000000,5332.88000000,2019/04/27 21:39:00,137026.61737671
6681,5327.11000000,2019/04/27 21:40:59,5333.94000000,5326.20000000,5333.94000000,2019/04/27 21:40:00,43800.07740660
6682,5323.96000000,2019/04/27 21:41:59,5327.89000000,5322.76000000,5326.01000000,2019/04/27 21:41:00,84233.38806220
6683,5325.75000000,2019/04/27 21:42:59,5328.00000000,5322.77000000,5322.77000000,2019/04/27 21:42:00,48002.64361071
6684,5324.09000000,2019/04/27 21:43:59,5327.47000000,5324.09000000,5325.97000000,2019/04/27 21:43:00,27281.80192572
6685,5323.12000000,2019/04/27 21:44:59,5325.87000000,5323.01000000,5325.86000000,2019/04/27 21:44:00,30079.78791791
6686,5324.73000000,2019/04/27 21:45:59,5324.74000000,5320.52000000,5323.15000000,2019/04/27 21:45:00,61152.13887455
6687,5323.25000000,2019/04/27 21:46:59,5324.61000000,5322.16000000,5322.38000000,2019/04/27 21:46:00,23392.42954914
6688,5322.26000000,2019/04/27 21:47:59,5323.89000000,5322.17000000,5323.00000000,2019/04/27 21:47:00,15338.23031378
6689,5322.96000000,2019/04/27 21:48:59,5323.00000000,5322.26000000,5322.94000000,2019/04/27 21:48:00,18539.81599790
6690,5327.15000000,2019/04/27 21:49:59,5327.61000000,5322.97000000,5323.00000000,2019/04/27 21:49:00,43832.50501452
6691,5324.09000000,2019/04/27 21:50:59,5327.84000000,5322.75000000,5326.00000000,2019/04/27 21:50:00,29736.77806736
6692,5323.20000000,2019/04/27 21:51:59,5325.88000000,5322.80000000,5325.07000000,2019/04/27 21:51:00,21293.82917748
6693,5323.78000000,2019/04/27 21:52:59,5325.61000000,5323.20000000,5323.20000000,2019/04/27 21:52:00,19622.75154026
6694,5324.73000000,2019/04/27 21:53:59,5325.61000000,5323.84000000,5325.61000000,2019/04/27 21:53:00,15159.69298950
6695,5325.01000000,2019/04/27 21:54:59,5326.61000000,5324.74000000,5324.76000000,2019/04/27 21:54:00,23106.98115529
6696,5325.02000000,2019/04/27 21:55:59,5325.73000000,5325.00000000,5325.01000000,2019/04/27 21:55:00,23964.36952956
6697,5324.58000000,2019/04/27 21:56:59,5327.69000000,5324.04000000,5325.02000000,2019/04/27 21:56:00,38873.04383943
6698,5325.02000000,2019/04/27 21:57:59,5326.50000000,5324.58000000,5324.58000000,2019/04/27 21:57:00,25578.83144919
6699,5324.18000000,2019/04/27 21:58:59,5325.02000000,5324.05000000,5324.60000000,2019/04/27 21:58:00,31983.94366705
6700,5328.08000000,2019/04/27 21:59:59,5329.82000000,5324.25000000,5324.29000000,2019/04/27 21:59:00,28796.21675791
6701,5331.73000000,2019/04/27 22:00:59,5332.60000000,5328.08000000,5328.08000000,2019/04/27 22:00:00,48978.77555635
6702,5330.44000000,2019/04/27 22:01:59,5333.32000000,5328.38000000,5331.73000000,2019/04/27 22:01:00,27947.56117909
6703,5332.18000000,2019/04/27 22:02:59,5333.99000000,5330.01000000,5330.60000000,2019/04/27 22:02:00,39638.37196824
6704,5331.00000000,2019/04/27 22:03:59,5333.48000000,5330.05000000,5331.03000000,2019/04/27 22:03:00,23763.12890694
6705,5329.40000000,2019/04/27 22:04:59,5331.26000000,5329.40000000,5331.24000000,2019/04/27 22:04:00,18574.27028026
6706,5328.33000000,2019/04/27 22:05:59,5330.29000000,5327.82000000,5330.03000000,2019/04/27 22:05:00,25775.21919818
6707,5327.51000000,2019/04/27 22:06:59,5329.99000000,5327.09000000,5328.36000000,2019/04/27 22:06:00,12169.38419876
6708,5327.95000000,2019/04/27 22:07:59,5329.37000000,5327.52000000,5327.52000000,2019/04/27 22:07:00,11149.83629875
6709,5327.10000000,2019/04/27 22:08:59,5329.96000000,5327.10000000,5328.68000000,2019/04/27 22:08:00,46290.50132342
6710,5329.14000000,2019/04/27 22:09:59,5329.19000000,5327.08000000,5327.10000000,2019/04/27 22:09:00,17215.43239068
6711,5329.60000000,2019/04/27 22:10:59,5329.99000000,5328.52000000,5329.14000000,2019/04/27 22:10:00,10582.14376555
6712,5329.34000000,2019/04/27 22:11:59,5330.00000000,5329.00000000,5329.06000000,2019/04/27 22:11:00,20964.31005782
6713,5329.87000000,2019/04/27 22:12:59,5331.11000000,5329.34000000,5329.36000000,2019/04/27 22:12:00,12461.31330320
6714,5331.32000000,2019/04/27 22:13:59,5333.43000000,5329.98000000,5331.10000000,2019/04/27 22:13:00,19591.18760297
6715,5331.16000000,2019/04/27 22:14:59,5334.79000000,5330.95000000,5332.80000000,2019/04/27 22:14:00,45768.90978186
6716,5334.89000000,2019/04/27 22:15:59,5334.89000000,5331.19000000,5331.19000000,2019/04/27 22:15:00,21598.44939562
6717,5332.58000000,2019/04/27 22:16:59,5334.98000000,5332.54000000,5334.98000000,2019/04/27 22:16:00,7848.73197075
6718,5332.19000000,2019/04/27 22:17:59,5334.13000000,5330.01000000,5334.13000000,2019/04/27 22:17:00,22508.31824355
6719,5330.25000000,2019/04/27 22:18:59,5332.17000000,5329.82000000,5330.10000000,2019/04/27 22:18:00,12263.44024536
6720,5329.89000000,2019/04/27 22:19:59,5331.33000000,5329.82000000,5329.84000000,2019/04/27 22:19:00,14185.47304468
6721,5330.72000000,2019/04/27 22:20:59,5331.16000000,5329.95000000,5331.04000000,2019/04/27 22:20:00,12483.87652290
6722,5333.83000000,2019/04/27 22:21:59,5333.86000000,5330.72000000,5331.10000000,2019/04/27 22:21:00,18453.62020480
6723,5333.59000000,2019/04/27 22:22:59,5333.94000000,5332.60000000,5333.81000000,2019/04/27 22:22:00,15437.27245471
6724,5332.29000000,2019/04/27 22:23:59,5333.59000000,5331.16000000,5333.59000000,2019/04/27 22:23:00,16316.23710387
6725,5331.30000000,2019/04/27 22:24:59,5333.00000000,5330.83000000,5333.00000000,2019/04/27 22:24:00,7405.70726357
6726,5332.81000000,2019/04/27 22:25:59,5334.50000000,5331.38000000,5331.38000000,2019/04/27 22:25:00,27428.60128911
6727,5332.37000000,2019/04/27 22:26:59,5333.65000000,5330.12000000,5333.51000000,2019/04/27 22:26:00,22101.29740631
6728,5330.84000000,2019/04/27 22:27:59,5332.30000000,5329.82000000,5331.46000000,2019/04/27 22:27:00,33919.67801033
6729,5329.00000000,2019/04/27 22:28:59,5331.51000000,5329.00000000,5329.83000000,2019/04/27 22:28:00,53924.70368706
6730,5327.11000000,2019/04/27 22:29:59,5330.12000000,5326.45000000,5330.12000000,2019/04/27 22:29:00,33639.36730778
6731,5326.98000000,2019/04/27 22:30:59,5327.65000000,5325.80000000,5326.46000000,2019/04/27 22:30:00,16993.30165991
6732,5328.01000000,2019/04/27 22:31:59,5328.01000000,5325.51000000,5326.98000000,2019/04/27 22:31:00,6263.93168606
6733,5328.90000000,2019/04/27 22:32:59,5329.69000000,5328.00000000,5328.03000000,2019/04/27 22:32:00,7814.82264485
6734,5328.35000000,2019/04/27 22:33:59,5329.61000000,5326.90000000,5328.90000000,2019/04/27 22:33:00,8114.86441948
6735,5323.04000000,2019/04/27 22:34:59,5328.21000000,5323.03000000,5327.33000000,2019/04/27 22:34:00,38996.89018683
6736,5324.43000000,2019/04/27 22:35:59,5327.06000000,5323.04000000,5324.42000000,2019/04/27 22:35:00,10381.03107118
6737,5324.69000000,2019/04/27 22:36:59,5327.48000000,5323.91000000,5324.43000000,2019/04/27 22:36:00,17154.13027858
6738,5326.09000000,2019/04/27 22:37:59,5327.04000000,5323.06000000,5326.21000000,2019/04/27 22:37:00,19032.99702404
6739,5324.92000000,2019/04/27 22:38:59,5327.37000000,5324.69000000,5325.59000000,2019/04/27 22:38:00,25007.17329913
6740,5325.59000000,2019/04/27 22:39:59,5327.19000000,5323.75000000,5325.11000000,2019/04/27 22:39:00,19057.26666587
6741,5325.36000000,2019/04/27 22:40:59,5326.91000000,5323.60000000,5325.00000000,2019/04/27 22:40:00,22227.64749447
6742,5322.95000000,2019/04/27 22:41:59,5325.37000000,5322.60000000,5323.73000000,2019/04/27 22:41:00,25848.72348447
6743,5324.46000000,2019/04/27 22:42:59,5324.46000000,5322.60000000,5322.95000000,2019/04/27 22:42:00,13167.14572196
6744,5323.80000000,2019/04/27 22:43:59,5324.25000000,5322.61000000,5324.25000000,2019/04/27 22:43:00,13048.20319490
6745,5324.98000000,2019/04/27 22:44:59,5324.99000000,5322.60000000,5323.34000000,2019/04/27 22:44:00,27038.34733224
6746,5324.83000000,2019/04/27 22:45:59,5324.98000000,5322.70000000,5324.98000000,2019/04/27 22:45:00,13989.96381736
6747,5327.88000000,2019/04/27 22:46:59,5327.88000000,5322.97000000,5323.22000000,2019/04/27 22:46:00,62233.80655144
6748,5328.05000000,2019/04/27 22:47:59,5328.39000000,5327.00000000,5327.07000000,2019/04/27 22:47:00,19654.08758059
6749,5329.10000000,2019/04/27 22:48:59,5329.31000000,5327.00000000,5328.05000000,2019/04/27 22:48:00,23301.99025790
6750,5329.78000000,2019/04/27 22:49:59,5330.00000000,5327.00000000,5329.10000000,2019/04/27 22:49:00,49676.19572893
6751,5329.24000000,2019/04/27 22:50:59,5330.00000000,5328.43000000,5328.54000000,2019/04/27 22:50:00,13642.17415987
6752,5330.99000000,2019/04/27 22:51:59,5332.00000000,5328.30000000,5329.65000000,2019/04/27 22:51:00,30219.74260798
6753,5331.44000000,2019/04/27 22:52:59,5331.74000000,5329.86000000,5329.86000000,2019/04/27 22:52:00,10395.18837384
6754,5329.07000000,2019/04/27 22:53:59,5331.60000000,5328.88000000,5330.59000000,2019/04/27 22:53:00,10560.19138994
6755,5329.00000000,2019/04/27 22:54:59,5330.94000000,5328.60000000,5329.11000000,2019/04/27 22:54:00,9987.65997647
6756,5329.02000000,2019/04/27 22:55:59,5330.09000000,5329.00000000,5329.00000000,2019/04/27 22:55:00,10733.95347119
6757,5328.84000000,2019/04/27 22:56:59,5329.92000000,5327.69000000,5329.92000000,2019/04/27 22:56:00,33325.89751671
6758,5322.60000000,2019/04/27 22:57:59,5328.47000000,5322.60000000,5326.78000000,2019/04/27 22:57:00,44638.41195172
6759,5323.45000000,2019/04/27 22:58:59,5324.22000000,5322.60000000,5322.63000000,2019/04/27 22:58:00,12974.21637040
6760,5324.05000000,2019/04/27 22:59:59,5325.88000000,5322.60000000,5322.62000000,2019/04/27 22:59:00,39001.23118372
6761,5326.96000000,2019/04/27 23:00:59,5329.60000000,5324.04000000,5324.05000000,2019/04/27 23:00:00,52325.68202377
6762,5326.06000000,2019/04/27 23:01:59,5328.96000000,5325.88000000,5326.97000000,2019/04/27 23:01:00,12182.13590887
6763,5325.29000000,2019/04/27 23:02:59,5327.46000000,5324.05000000,5326.93000000,2019/04/27 23:02:00,36610.78736942
6764,5323.38000000,2019/04/27 23:03:59,5325.25000000,5323.38000000,5325.25000000,2019/04/27 23:03:00,11454.20652916
6765,5323.39000000,2019/04/27 23:04:59,5325.00000000,5322.85000000,5323.37000000,2019/04/27 23:04:00,8958.77757107
