,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
6107,156.83000000,2019/04/27 12:00:59,156.99000000,156.80000000,156.98000000,2019/04/27 12:00:00,33678.57039540
6108,156.94000000,2019/04/27 12:01:59,156.97000000,156.80000000,156.83000000,2019/04/27 12:01:00,20057.91869160
6109,157.07000000,2019/04/27 12:02:59,157.07000000,156.87000000,156.92000000,2019/04/27 12:02:00,28660.22123670
6110,157.03000000,2019/04/27 12:03:59,157.06000000,156.97000000,157.04000000,2019/04/27 12:03:00,7579.73456970
6111,156.97000000,2019/04/27 12:04:59,157.02000000,156.93000000,157.01000000,2019/04/27 12:04:00,14471.13003770
6112,156.98000000,2019/04/27 12:05:59,157.00000000,156.94000000,156.95000000,2019/04/27 12:05:00,8767.79992370
6113,156.96000000,2019/04/27 12:06:59,157.00000000,156.93000000,156.98000000,2019/04/27 12:06:00,9733.54822880
6114,156.84000000,2019/04/27 12:07:59,156.97000000,156.81000000,156.95000000,2019/04/27 12:07:00,13373.48719890
6115,156.91000000,2019/04/27 12:08:59,156.98000000,156.81000000,156.84000000,2019/04/27 12:08:00,6572.34790840
6116,157.01000000,2019/04/27 12:09:59,157.06000000,156.89000000,156.89000000,2019/04/27 12:09:00,16832.91263870
6117,157.04000000,2019/04/27 12:10:59,157.07000000,156.96000000,157.02000000,2019/04/27 12:10:00,8116.43203770
6118,156.98000000,2019/04/27 12:11:59,157.05000000,156.96000000,157.03000000,2019/04/27 12:11:00,5226.12102740
6119,156.96000000,2019/04/27 12:12:59,157.01000000,156.85000000,156.98000000,2019/04/27 12:12:00,12100.17173820
6120,156.77000000,2019/04/27 12:13:59,156.94000000,156.73000000,156.94000000,2019/04/27 12:13:00,15076.77674490
6121,156.93000000,2019/04/27 12:14:59,156.94000000,156.73000000,156.77000000,2019/04/27 12:14:00,10109.47944170
6122,156.84000000,2019/04/27 12:15:59,156.94000000,156.83000000,156.92000000,2019/04/27 12:15:00,9963.26635400
6123,156.70000000,2019/04/27 12:16:59,156.85000000,156.70000000,156.84000000,2019/04/27 12:16:00,8719.16436610
6124,156.71000000,2019/04/27 12:17:59,156.77000000,156.63000000,156.72000000,2019/04/27 12:17:00,32388.06742410
6125,156.58000000,2019/04/27 12:18:59,156.74000000,156.58000000,156.66000000,2019/04/27 12:18:00,13480.25933620
6126,156.64000000,2019/04/27 12:19:59,156.70000000,156.59000000,156.59000000,2019/04/27 12:19:00,6780.59348710
6127,156.46000000,2019/04/27 12:20:59,156.61000000,156.46000000,156.61000000,2019/04/27 12:20:00,42531.20335820
6128,156.45000000,2019/04/27 12:21:59,156.47000000,156.44000000,156.45000000,2019/04/27 12:21:00,9153.74290530
6129,156.60000000,2019/04/27 12:22:59,156.65000000,156.43000000,156.44000000,2019/04/27 12:22:00,23746.19487270
6130,156.73000000,2019/04/27 12:23:59,156.81000000,156.56000000,156.59000000,2019/04/27 12:23:00,16718.38810420
6131,156.54000000,2019/04/27 12:24:59,156.67000000,156.52000000,156.67000000,2019/04/27 12:24:00,6697.55294740
6132,156.59000000,2019/04/27 12:25:59,156.61000000,156.51000000,156.55000000,2019/04/27 12:25:00,9109.06016500
6133,156.70000000,2019/04/27 12:26:59,156.75000000,156.58000000,156.63000000,2019/04/27 12:26:00,5264.77544070
6134,156.67000000,2019/04/27 12:27:59,156.76000000,156.65000000,156.70000000,2019/04/27 12:27:00,9261.61890510
6135,156.76000000,2019/04/27 12:28:59,156.76000000,156.67000000,156.72000000,2019/04/27 12:28:00,6011.82235240
6136,156.60000000,2019/04/27 12:29:59,156.75000000,156.57000000,156.75000000,2019/04/27 12:29:00,3739.09106760
6137,156.68000000,2019/04/27 12:30:59,156.73000000,156.56000000,156.60000000,2019/04/27 12:30:00,9041.18429990
6138,156.85000000,2019/04/27 12:31:59,156.86000000,156.68000000,156.71000000,2019/04/27 12:31:00,9046.64504630
6139,156.77000000,2019/04/27 12:32:59,156.88000000,156.77000000,156.84000000,2019/04/27 12:32:00,4825.70478020
6140,156.61000000,2019/04/27 12:33:59,156.76000000,156.58000000,156.76000000,2019/04/27 12:33:00,10773.91341080
6141,156.72000000,2019/04/27 12:34:59,156.75000000,156.55000000,156.60000000,2019/04/27 12:34:00,13982.61394110
6142,156.75000000,2019/04/27 12:35:59,156.75000000,156.65000000,156.73000000,2019/04/27 12:35:00,6997.34636200
6143,156.74000000,2019/04/27 12:36:59,156.79000000,156.74000000,156.75000000,2019/04/27 12:36:00,10503.07412690
6144,156.73000000,2019/04/27 12:37:59,156.78000000,156.70000000,156.76000000,2019/04/27 12:37:00,5961.16855590
6145,156.66000000,2019/04/27 12:38:59,156.78000000,156.64000000,156.78000000,2019/04/27 12:38:00,9365.50288040
6146,156.74000000,2019/04/27 12:39:59,156.78000000,156.63000000,156.70000000,2019/04/27 12:39:00,5909.65342660
6147,156.75000000,2019/04/27 12:40:59,156.78000000,156.73000000,156.74000000,2019/04/27 12:40:00,5564.62498810
6148,156.70000000,2019/04/27 12:41:59,156.77000000,156.66000000,156.76000000,2019/04/27 12:41:00,6410.55174100
6149,156.70000000,2019/04/27 12:42:59,156.70000000,156.66000000,156.70000000,2019/04/27 12:42:00,6361.88991470
6150,156.70000000,2019/04/27 12:43:59,156.70000000,156.67000000,156.68000000,2019/04/27 12:43:00,2408.17167470
6151,156.79000000,2019/04/27 12:44:59,156.80000000,156.70000000,156.70000000,2019/04/27 12:44:00,9861.27149570
6152,156.71000000,2019/04/27 12:45:59,156.79000000,156.71000000,156.78000000,2019/04/27 12:45:00,4405.86751850
6153,156.64000000,2019/04/27 12:46:59,156.76000000,156.64000000,156.73000000,2019/04/27 12:46:00,3748.57589740
6154,156.71000000,2019/04/27 12:47:59,156.77000000,156.66000000,156.69000000,2019/04/27 12:47:00,7576.07101510
6155,156.73000000,2019/04/27 12:48:59,156.76000000,156.66000000,156.71000000,2019/04/27 12:48:00,4709.30229920
6156,156.75000000,2019/04/27 12:49:59,156.79000000,156.72000000,156.73000000,2019/04/27 12:49:00,4080.87147340
6157,156.62000000,2019/04/27 12:50:59,156.75000000,156.60000000,156.69000000,2019/04/27 12:50:00,13394.33762150
6158,156.63000000,2019/04/27 12:51:59,156.66000000,156.56000000,156.61000000,2019/04/27 12:51:00,4757.09813400
6159,156.58000000,2019/04/27 12:52:59,156.63000000,156.58000000,156.59000000,2019/04/27 12:52:00,3518.43017710
6160,156.59000000,2019/04/27 12:53:59,156.70000000,156.58000000,156.63000000,2019/04/27 12:53:00,13082.40141820
6161,156.68000000,2019/04/27 12:54:59,156.70000000,156.59000000,156.68000000,2019/04/27 12:54:00,4633.63680570
6162,156.70000000,2019/04/27 12:55:59,156.70000000,156.59000000,156.68000000,2019/04/27 12:55:00,6289.30710100
6163,156.67000000,2019/04/27 12:56:59,156.74000000,156.67000000,156.68000000,2019/04/27 12:56:00,8180.93239180
6164,156.69000000,2019/04/27 12:57:59,156.79000000,156.64000000,156.67000000,2019/04/27 12:57:00,15918.98090490
6165,156.64000000,2019/04/27 12:58:59,156.68000000,156.63000000,156.63000000,2019/04/27 12:58:00,3600.33179990
6166,156.63000000,2019/04/27 12:59:59,156.68000000,156.61000000,156.66000000,2019/04/27 12:59:00,4250.97760750
6167,156.57000000,2019/04/27 13:00:59,156.63000000,156.51000000,156.63000000,2019/04/27 13:00:00,24598.05808440
6168,156.50000000,2019/04/27 13:01:59,156.60000000,156.41000000,156.57000000,2019/04/27 13:01:00,29289.94358130
6169,156.68000000,2019/04/27 13:02:59,156.68000000,156.35000000,156.51000000,2019/04/27 13:02:00,123899.63598010
6170,156.78000000,2019/04/27 13:03:59,156.78000000,156.63000000,156.63000000,2019/04/27 13:03:00,20536.39179620
6171,156.79000000,2019/04/27 13:04:59,156.79000000,156.69000000,156.78000000,2019/04/27 13:04:00,6703.18008570
6172,156.92000000,2019/04/27 13:05:59,156.97000000,156.67000000,156.79000000,2019/04/27 13:05:00,16513.48171040
6173,156.89000000,2019/04/27 13:06:59,156.99000000,156.78000000,156.95000000,2019/04/27 13:06:00,17396.73246780
6174,157.00000000,2019/04/27 13:07:59,157.00000000,156.79000000,156.85000000,2019/04/27 13:07:00,22081.30147430
6175,157.07000000,2019/04/27 13:08:59,157.07000000,156.95000000,157.01000000,2019/04/27 13:08:00,7642.03941720
6176,157.14000000,2019/04/27 13:09:59,157.18000000,157.02000000,157.02000000,2019/04/27 13:09:00,26828.66802550
6177,157.18000000,2019/04/27 13:10:59,157.19000000,157.07000000,157.13000000,2019/04/27 13:10:00,13571.79434870
6178,157.18000000,2019/04/27 13:11:59,157.22000000,157.13000000,157.17000000,2019/04/27 13:11:00,14557.07230230
6179,157.11000000,2019/04/27 13:12:59,157.22000000,157.10000000,157.13000000,2019/04/27 13:12:00,23353.39734820
6180,157.10000000,2019/04/27 13:13:59,157.19000000,157.10000000,157.16000000,2019/04/27 13:13:00,6928.13754840
6181,157.13000000,2019/04/27 13:14:59,157.13000000,157.01000000,157.10000000,2019/04/27 13:14:00,13351.78380150
6182,157.13000000,2019/04/27 13:15:59,157.16000000,157.12000000,157.12000000,2019/04/27 13:15:00,6161.46015210
6183,157.05000000,2019/04/27 13:16:59,157.16000000,157.01000000,157.16000000,2019/04/27 13:16:00,14627.75475660
6184,157.13000000,2019/04/27 13:17:59,157.20000000,157.06000000,157.10000000,2019/04/27 13:17:00,10639.20033880
6185,157.01000000,2019/04/27 13:18:59,157.14000000,156.91000000,157.12000000,2019/04/27 13:18:00,88806.69579370
6186,156.99000000,2019/04/27 13:19:59,157.05000000,156.91000000,157.05000000,2019/04/27 13:19:00,20427.71354150
6187,157.06000000,2019/04/27 13:20:59,157.07000000,156.95000000,156.95000000,2019/04/27 13:20:00,10070.55701780
6188,157.05000000,2019/04/27 13:21:59,157.09000000,157.02000000,157.07000000,2019/04/27 13:21:00,5455.53026620
6189,156.85000000,2019/04/27 13:22:59,157.06000000,156.85000000,157.05000000,2019/04/27 13:22:00,43406.63104010
6190,156.99000000,2019/04/27 13:23:59,156.99000000,156.79000000,156.81000000,2019/04/27 13:23:00,13206.59734560
6191,156.87000000,2019/04/27 13:24:59,157.03000000,156.83000000,156.98000000,2019/04/27 13:24:00,38033.41817920
6192,156.86000000,2019/04/27 13:25:59,156.95000000,156.76000000,156.86000000,2019/04/27 13:25:00,7449.73804330
6193,156.90000000,2019/04/27 13:26:59,156.96000000,156.86000000,156.91000000,2019/04/27 13:26:00,8905.58420910
6194,156.90000000,2019/04/27 13:27:59,157.00000000,156.90000000,156.90000000,2019/04/27 13:27:00,6423.46812120
6195,156.78000000,2019/04/27 13:28:59,156.91000000,156.76000000,156.90000000,2019/04/27 13:28:00,16091.04689170
6196,156.84000000,2019/04/27 13:29:59,156.87000000,156.71000000,156.80000000,2019/04/27 13:29:00,10757.78320120
6197,156.85000000,2019/04/27 13:30:59,156.91000000,156.79000000,156.88000000,2019/04/27 13:30:00,6282.77506820
6198,156.91000000,2019/04/27 13:31:59,156.95000000,156.81000000,156.81000000,2019/04/27 13:31:00,6301.10307280
6199,156.92000000,2019/04/27 13:32:59,156.96000000,156.87000000,156.92000000,2019/04/27 13:32:00,7038.04070050
6200,157.01000000,2019/04/27 13:33:59,157.03000000,156.88000000,156.88000000,2019/04/27 13:33:00,7527.78886060
6201,157.03000000,2019/04/27 13:34:59,157.07000000,156.96000000,157.03000000,2019/04/27 13:34:00,7409.52510750
6202,157.08000000,2019/04/27 13:35:59,157.08000000,157.01000000,157.03000000,2019/04/27 13:35:00,5915.39012100
6203,156.96000000,2019/04/27 13:36:59,157.08000000,156.95000000,157.08000000,2019/04/27 13:36:00,3401.65847360
6204,157.05000000,2019/04/27 13:37:59,157.06000000,156.96000000,156.96000000,2019/04/27 13:37:00,5792.77402720
6205,156.92000000,2019/04/27 13:38:59,157.06000000,156.92000000,157.04000000,2019/04/27 13:38:00,8069.21034830
6206,156.91000000,2019/04/27 13:39:59,156.98000000,156.90000000,156.92000000,2019/04/27 13:39:00,2867.54437650
6207,156.84000000,2019/04/27 13:40:59,157.02000000,156.80000000,156.96000000,2019/04/27 13:40:00,15327.60283470
6208,156.90000000,2019/04/27 13:41:59,156.94000000,156.81000000,156.81000000,2019/04/27 13:41:00,7177.18004340
6209,157.02000000,2019/04/27 13:42:59,157.03000000,156.91000000,156.92000000,2019/04/27 13:42:00,5023.65104400
6210,156.94000000,2019/04/27 13:43:59,157.08000000,156.92000000,157.05000000,2019/04/27 13:43:00,7259.00352490
6211,156.95000000,2019/04/27 13:44:59,156.95000000,156.88000000,156.94000000,2019/04/27 13:44:00,8842.13806160
6212,156.98000000,2019/04/27 13:45:59,157.04000000,156.92000000,156.94000000,2019/04/27 13:45:00,6963.64725640
6213,156.95000000,2019/04/27 13:46:59,157.05000000,156.95000000,156.99000000,2019/04/27 13:46:00,7712.21512410
6214,157.12000000,2019/04/27 13:47:59,157.12000000,156.93000000,157.02000000,2019/04/27 13:47:00,3465.95520010
6215,157.02000000,2019/04/27 13:48:59,157.13000000,156.98000000,157.13000000,2019/04/27 13:48:00,9671.21116720
6216,157.06000000,2019/04/27 13:49:59,157.11000000,156.99000000,157.04000000,2019/04/27 13:49:00,4116.54119620
6217,156.95000000,2019/04/27 13:50:59,157.07000000,156.93000000,157.07000000,2019/04/27 13:50:00,5460.44122700
6218,157.06000000,2019/04/27 13:51:59,157.11000000,156.94000000,156.97000000,2019/04/27 13:51:00,5481.44071110
6219,157.16000000,2019/04/27 13:52:59,157.16000000,157.04000000,157.06000000,2019/04/27 13:52:00,1840.82757400
6220,157.00000000,2019/04/27 13:53:59,157.13000000,156.99000000,157.09000000,2019/04/27 13:53:00,2419.74596140
6221,156.99000000,2019/04/27 13:54:59,157.07000000,156.99000000,157.05000000,2019/04/27 13:54:00,6774.65726420
6222,157.04000000,2019/04/27 13:55:59,157.09000000,156.99000000,156.99000000,2019/04/27 13:55:00,8307.49614910
6223,157.07000000,2019/04/27 13:56:59,157.11000000,157.03000000,157.03000000,2019/04/27 13:56:00,4514.99234430
6224,157.06000000,2019/04/27 13:57:59,157.16000000,157.05000000,157.06000000,2019/04/27 13:57:00,2963.28323080
6225,157.13000000,2019/04/27 13:58:59,157.14000000,156.94000000,157.06000000,2019/04/27 13:58:00,18660.79987960
6226,157.24000000,2019/04/27 13:59:59,157.25000000,157.10000000,157.10000000,2019/04/27 13:59:00,24281.30191440
6227,157.28000000,2019/04/27 14:00:59,157.31000000,157.21000000,157.25000000,2019/04/27 14:00:00,7956.89172500
6228,157.32000000,2019/04/27 14:01:59,157.39000000,157.13000000,157.28000000,2019/04/27 14:01:00,39911.98241530
6229,157.22000000,2019/04/27 14:02:59,157.39000000,157.17000000,157.36000000,2019/04/27 14:02:00,15818.80445910
6230,157.36000000,2019/04/27 14:03:59,157.39000000,157.17000000,157.17000000,2019/04/27 14:03:00,11078.57618190
6231,157.39000000,2019/04/27 14:04:59,157.39000000,157.29000000,157.36000000,2019/04/27 14:04:00,5750.88275250
6232,157.45000000,2019/04/27 14:05:59,157.47000000,157.37000000,157.39000000,2019/04/27 14:05:00,9646.10291940
6233,157.62000000,2019/04/27 14:06:59,157.62000000,157.45000000,157.46000000,2019/04/27 14:06:00,18939.48169310
6234,157.71000000,2019/04/27 14:07:59,157.76000000,157.55000000,157.59000000,2019/04/27 14:07:00,36609.80682780
6235,157.53000000,2019/04/27 14:08:59,157.70000000,157.50000000,157.70000000,2019/04/27 14:08:00,8521.04066600
6236,157.51000000,2019/04/27 14:09:59,157.55000000,157.36000000,157.51000000,2019/04/27 14:09:00,10581.39439200
6237,157.73000000,2019/04/27 14:10:59,157.76000000,157.52000000,157.52000000,2019/04/27 14:10:00,4017.70000500
6238,157.66000000,2019/04/27 14:11:59,157.76000000,157.60000000,157.69000000,2019/04/27 14:11:00,24832.65766950
6239,157.62000000,2019/04/27 14:12:59,157.68000000,157.57000000,157.67000000,2019/04/27 14:12:00,9343.08135040
6240,157.50000000,2019/04/27 14:13:59,157.67000000,157.41000000,157.58000000,2019/04/27 14:13:00,20731.47954250
6241,157.50000000,2019/04/27 14:14:59,157.54000000,157.33000000,157.49000000,2019/04/27 14:14:00,6098.34664030
6242,157.62000000,2019/04/27 14:15:59,157.68000000,157.50000000,157.54000000,2019/04/27 14:15:00,9998.86543910
6243,157.66000000,2019/04/27 14:16:59,157.72000000,157.59000000,157.62000000,2019/04/27 14:16:00,13228.64047420
6244,157.84000000,2019/04/27 14:17:59,157.85000000,157.65000000,157.67000000,2019/04/27 14:17:00,19834.04282400
6245,157.41000000,2019/04/27 14:18:59,157.86000000,157.41000000,157.84000000,2019/04/27 14:18:00,28584.97892620
6246,157.41000000,2019/04/27 14:19:59,157.49000000,157.40000000,157.42000000,2019/04/27 14:19:00,8925.22382050
6247,157.38000000,2019/04/27 14:20:59,157.49000000,157.36000000,157.41000000,2019/04/27 14:20:00,4145.93204350
6248,157.40000000,2019/04/27 14:21:59,157.49000000,157.38000000,157.40000000,2019/04/27 14:21:00,2667.08193620
6249,157.39000000,2019/04/27 14:22:59,157.50000000,157.35000000,157.45000000,2019/04/27 14:22:00,12581.83741220
6250,157.31000000,2019/04/27 14:23:59,157.39000000,157.26000000,157.36000000,2019/04/27 14:23:00,53468.47695540
6251,157.37000000,2019/04/27 14:24:59,157.37000000,157.23000000,157.37000000,2019/04/27 14:24:00,11034.83666330
6252,157.28000000,2019/04/27 14:25:59,157.38000000,157.28000000,157.36000000,2019/04/27 14:25:00,14040.65846900
6253,157.33000000,2019/04/27 14:26:59,157.34000000,157.26000000,157.32000000,2019/04/27 14:26:00,7257.40913330
6254,157.42000000,2019/04/27 14:27:59,157.42000000,157.32000000,157.33000000,2019/04/27 14:27:00,25294.72081130
6255,157.54000000,2019/04/27 14:28:59,157.64000000,157.42000000,157.42000000,2019/04/27 14:28:00,13509.69114110
6256,157.44000000,2019/04/27 14:29:59,157.61000000,157.43000000,157.50000000,2019/04/27 14:29:00,4551.32902020
6257,157.45000000,2019/04/27 14:30:59,157.46000000,157.38000000,157.46000000,2019/04/27 14:30:00,3797.38282540
6258,157.35000000,2019/04/27 14:31:59,157.46000000,157.35000000,157.42000000,2019/04/27 14:31:00,4793.60187460
6259,157.16000000,2019/04/27 14:32:59,157.38000000,157.14000000,157.34000000,2019/04/27 14:32:00,13533.90612650
6260,157.18000000,2019/04/27 14:33:59,157.30000000,157.13000000,157.19000000,2019/04/27 14:33:00,33929.85633100
6261,157.27000000,2019/04/27 14:34:59,157.32000000,157.17000000,157.28000000,2019/04/27 14:34:00,8676.87724400
6262,157.39000000,2019/04/27 14:35:59,157.41000000,157.22000000,157.26000000,2019/04/27 14:35:00,6595.21548460
6263,157.41000000,2019/04/27 14:36:59,157.41000000,157.30000000,157.32000000,2019/04/27 14:36:00,6292.27777950
6264,157.29000000,2019/04/27 14:37:59,157.41000000,157.27000000,157.41000000,2019/04/27 14:37:00,7650.91755920
6265,157.40000000,2019/04/27 14:38:59,157.40000000,157.26000000,157.27000000,2019/04/27 14:38:00,5517.28128440
6266,157.45000000,2019/04/27 14:39:59,157.48000000,157.31000000,157.40000000,2019/04/27 14:39:00,12265.73351620
6267,157.38000000,2019/04/27 14:40:59,157.46000000,157.36000000,157.45000000,2019/04/27 14:40:00,4986.51395840
6268,157.30000000,2019/04/27 14:41:59,157.41000000,157.26000000,157.32000000,2019/04/27 14:41:00,6815.21655690
6269,157.68000000,2019/04/27 14:42:59,157.71000000,157.25000000,157.30000000,2019/04/27 14:42:00,54576.83584510
6270,157.77000000,2019/04/27 14:43:59,157.83000000,157.60000000,157.63000000,2019/04/27 14:43:00,17976.08353730
6271,157.72000000,2019/04/27 14:44:59,157.79000000,157.63000000,157.77000000,2019/04/27 14:44:00,3467.06581080
6272,157.56000000,2019/04/27 14:45:59,157.79000000,157.40000000,157.79000000,2019/04/27 14:45:00,16928.33256000
6273,157.51000000,2019/04/27 14:46:59,157.58000000,157.47000000,157.51000000,2019/04/27 14:46:00,4875.69881500
6274,157.50000000,2019/04/27 14:47:59,157.63000000,157.50000000,157.53000000,2019/04/27 14:47:00,8605.12200860
6275,157.73000000,2019/04/27 14:48:59,157.73000000,157.50000000,157.50000000,2019/04/27 14:48:00,12950.64733610
6276,157.71000000,2019/04/27 14:49:59,157.73000000,157.58000000,157.73000000,2019/04/27 14:49:00,11651.72590390
6277,157.43000000,2019/04/27 14:50:59,157.69000000,157.43000000,157.69000000,2019/04/27 14:50:00,4474.16953200
6278,157.49000000,2019/04/27 14:51:59,157.59000000,157.42000000,157.49000000,2019/04/27 14:51:00,45910.45070770
6279,157.58000000,2019/04/27 14:52:59,157.58000000,157.47000000,157.51000000,2019/04/27 14:52:00,6556.85665260
6280,157.58000000,2019/04/27 14:53:59,157.58000000,157.48000000,157.55000000,2019/04/27 14:53:00,5724.54285110
6281,157.55000000,2019/04/27 14:54:59,157.57000000,157.46000000,157.50000000,2019/04/27 14:54:00,6158.02686630
6282,157.41000000,2019/04/27 14:55:59,157.55000000,157.40000000,157.50000000,2019/04/27 14:55:00,14453.31430490
6283,157.49000000,2019/04/27 14:56:59,157.51000000,157.41000000,157.50000000,2019/04/27 14:56:00,4656.03567920
6284,157.51000000,2019/04/27 14:57:59,157.52000000,157.45000000,157.49000000,2019/04/27 14:57:00,6545.73568860
6285,157.48000000,2019/04/27 14:58:59,157.58000000,157.46000000,157.51000000,2019/04/27 14:58:00,28803.09059760
6286,157.51000000,2019/04/27 14:59:59,157.58000000,157.48000000,157.56000000,2019/04/27 14:59:00,6370.14041750
6287,157.56000000,2019/04/27 15:00:59,157.62000000,157.44000000,157.53000000,2019/04/27 15:00:00,15094.75963120
6288,157.65000000,2019/04/27 15:01:59,157.66000000,157.53000000,157.56000000,2019/04/27 15:01:00,17167.58175290
6289,157.74000000,2019/04/27 15:02:59,157.74000000,157.63000000,157.65000000,2019/04/27 15:02:00,8570.70647600
6290,157.64000000,2019/04/27 15:03:59,157.78000000,157.61000000,157.74000000,2019/04/27 15:03:00,16482.16866500
6291,157.77000000,2019/04/27 15:04:59,157.77000000,157.59000000,157.62000000,2019/04/27 15:04:00,7373.91083870
6292,157.96000000,2019/04/27 15:05:59,158.06000000,157.67000000,157.72000000,2019/04/27 15:05:00,97114.41492020
6293,158.05000000,2019/04/27 15:06:59,158.19000000,157.87000000,157.93000000,2019/04/27 15:06:00,33671.92025340
6294,158.06000000,2019/04/27 15:07:59,158.08000000,157.94000000,158.05000000,2019/04/27 15:07:00,8037.70578280
6295,157.88000000,2019/04/27 15:08:59,158.06000000,157.88000000,158.00000000,2019/04/27 15:08:00,10509.36379700
6296,157.88000000,2019/04/27 15:09:59,157.97000000,157.83000000,157.87000000,2019/04/27 15:09:00,3597.15484280
6297,157.88000000,2019/04/27 15:10:59,157.94000000,157.83000000,157.94000000,2019/04/27 15:10:00,7375.20814600
6298,157.85000000,2019/04/27 15:11:59,157.87000000,157.76000000,157.83000000,2019/04/27 15:11:00,4069.18275280
6299,157.75000000,2019/04/27 15:12:59,157.85000000,157.73000000,157.85000000,2019/04/27 15:12:00,25214.62735950
6300,157.79000000,2019/04/27 15:13:59,157.83000000,157.70000000,157.78000000,2019/04/27 15:13:00,14413.60989460
6301,157.69000000,2019/04/27 15:14:59,157.79000000,157.63000000,157.78000000,2019/04/27 15:14:00,7522.73382690
6302,157.71000000,2019/04/27 15:15:59,157.71000000,157.61000000,157.65000000,2019/04/27 15:15:00,16191.00166840
6303,157.60000000,2019/04/27 15:16:59,157.70000000,157.59000000,157.68000000,2019/04/27 15:16:00,3358.86860330
6304,157.75000000,2019/04/27 15:17:59,157.75000000,157.60000000,157.67000000,2019/04/27 15:17:00,6171.59920340
6305,157.75000000,2019/04/27 15:18:59,157.82000000,157.71000000,157.79000000,2019/04/27 15:18:00,5571.80731730
6306,157.78000000,2019/04/27 15:19:59,157.82000000,157.75000000,157.82000000,2019/04/27 15:19:00,5658.29616950
6307,157.82000000,2019/04/27 15:20:59,157.85000000,157.76000000,157.82000000,2019/04/27 15:20:00,5353.67476440
6308,157.82000000,2019/04/27 15:21:59,157.88000000,157.76000000,157.82000000,2019/04/27 15:21:00,11843.39900870
6309,157.83000000,2019/04/27 15:22:59,157.84000000,157.76000000,157.83000000,2019/04/27 15:22:00,5961.55054210
6310,157.86000000,2019/04/27 15:23:59,157.90000000,157.77000000,157.83000000,2019/04/27 15:23:00,6384.16191030
6311,157.99000000,2019/04/27 15:24:59,157.99000000,157.86000000,157.90000000,2019/04/27 15:24:00,5818.38576400
6312,158.04000000,2019/04/27 15:25:59,158.07000000,157.96000000,157.96000000,2019/04/27 15:25:00,7416.42550210
6313,157.93000000,2019/04/27 15:26:59,158.07000000,157.84000000,158.03000000,2019/04/27 15:26:00,17029.50473160
6314,157.93000000,2019/04/27 15:27:59,157.94000000,157.85000000,157.91000000,2019/04/27 15:27:00,8423.55962180
6315,157.92000000,2019/04/27 15:28:59,157.95000000,157.84000000,157.93000000,2019/04/27 15:28:00,3264.44826640
6316,157.85000000,2019/04/27 15:29:59,157.93000000,157.85000000,157.92000000,2019/04/27 15:29:00,5068.98007190
6317,158.03000000,2019/04/27 15:30:59,158.03000000,157.82000000,157.85000000,2019/04/27 15:30:00,5748.16735250
6318,158.07000000,2019/04/27 15:31:59,158.10000000,157.99000000,158.05000000,2019/04/27 15:31:00,41110.88433220
6319,157.98000000,2019/04/27 15:32:59,158.13000000,157.88000000,158.07000000,2019/04/27 15:32:00,45349.12965780
6320,157.89000000,2019/04/27 15:33:59,157.99000000,157.89000000,157.98000000,2019/04/27 15:33:00,36846.35633220
6321,157.93000000,2019/04/27 15:34:59,157.96000000,157.89000000,157.92000000,2019/04/27 15:34:00,10348.35580840
6322,157.74000000,2019/04/27 15:35:59,157.96000000,157.74000000,157.94000000,2019/04/27 15:35:00,35256.07782930
6323,157.67000000,2019/04/27 15:36:59,157.79000000,157.66000000,157.78000000,2019/04/27 15:36:00,11126.03090850
6324,157.67000000,2019/04/27 15:37:59,157.71000000,157.64000000,157.71000000,2019/04/27 15:37:00,6567.39092460
6325,157.68000000,2019/04/27 15:38:59,157.72000000,157.63000000,157.65000000,2019/04/27 15:38:00,8605.57366220
6326,157.70000000,2019/04/27 15:39:59,157.72000000,157.63000000,157.67000000,2019/04/27 15:39:00,3656.33915390
6327,157.71000000,2019/04/27 15:40:59,157.72000000,157.65000000,157.70000000,2019/04/27 15:40:00,3020.03139690
6328,157.70000000,2019/04/27 15:41:59,157.71000000,157.65000000,157.67000000,2019/04/27 15:41:00,9528.64226250
6329,157.68000000,2019/04/27 15:42:59,157.73000000,157.63000000,157.70000000,2019/04/27 15:42:00,6244.21503050
6330,157.72000000,2019/04/27 15:43:59,157.73000000,157.59000000,157.71000000,2019/04/27 15:43:00,40669.74017110
6331,157.73000000,2019/04/27 15:44:59,157.73000000,157.63000000,157.67000000,2019/04/27 15:44:00,20713.66662490
6332,157.64000000,2019/04/27 15:45:59,157.80000000,157.64000000,157.77000000,2019/04/27 15:45:00,7570.70654910
6333,157.68000000,2019/04/27 15:46:59,157.80000000,157.64000000,157.69000000,2019/04/27 15:46:00,32862.70316120
6334,157.72000000,2019/04/27 15:47:59,157.75000000,157.64000000,157.67000000,2019/04/27 15:47:00,5812.71604570
6335,157.90000000,2019/04/27 15:48:59,157.90000000,157.71000000,157.77000000,2019/04/27 15:48:00,11916.15610690
6336,157.88000000,2019/04/27 15:49:59,157.90000000,157.80000000,157.90000000,2019/04/27 15:49:00,6131.67101530
6337,157.77000000,2019/04/27 15:50:59,157.89000000,157.77000000,157.88000000,2019/04/27 15:50:00,9393.65063430
6338,157.84000000,2019/04/27 15:51:59,157.90000000,157.78000000,157.82000000,2019/04/27 15:51:00,6934.30051240
